   3.0000000e+02   1.0070112e+00
   4.0000000e+02   1.0213568e+00
   5.0000000e+02   1.0396996e+00
   6.0000000e+02   1.0609465e+00
   7.0000000e+02   1.0839929e+00
   8.0000000e+02   1.1077258e+00
   9.0000000e+02   1.1310263e+00
   1.0000000e+03   1.1527721e+00
   1.1000000e+03   1.1718398e+00
   1.2000000e+03   1.1874272e+00
   1.3000000e+03   1.2000195e+00
   1.4000000e+03   1.2104268e+00
   1.5000000e+03   1.2194708e+00
   1.6000000e+03   1.2280115e+00
   1.7000000e+03   1.2367196e+00
   1.8000000e+03   1.2454836e+00
   1.9000000e+03   1.2540047e+00
   2.0000000e+03   1.2619695e+00
   2.1000000e+03   1.2689454e+00
   2.2000000e+03   1.2745861e+00
   2.3000000e+03   1.2790125e+00
   2.4000000e+03   1.2824483e+00
   2.5000000e+03   1.2851651e+00
   2.6000000e+03   1.2876961e+00
   2.7000000e+03   1.2905780e+00
   2.8000000e+03   1.2940884e+00
   2.9000000e+03   1.2984428e+00
   3.0000000e+03   1.3037610e+00
   3.1000000e+03   1.3097707e+00
   3.2000000e+03   1.3161193e+00
   3.3000000e+03   1.3225328e+00
   3.4000000e+03   1.3287561e+00
   3.5000000e+03   1.3345856e+00
   3.6000000e+03   1.3400316e+00
   3.7000000e+03   1.3451483e+00
   3.8000000e+03   1.3499565e+00
   3.9000000e+03   1.3544677e+00
   4.0000000e+03   1.3586936e+00
   4.1000000e+03   1.3626548e+00
   4.2000000e+03   1.3663870e+00
   4.3000000e+03   1.3699458e+00
   4.4000000e+03   1.3733974e+00
   4.5000000e+03   1.3767801e+00
   4.6000000e+03   1.3799877e+00
   4.7000000e+03   1.3828672e+00
   4.8000000e+03   1.3852707e+00
   4.9000000e+03   1.3870469e+00
   5.0000000e+03   1.3881085e+00
   5.1000000e+03   1.3886255e+00
   5.2000000e+03   1.3888313e+00
   5.3000000e+03   1.3889152e+00
   5.4000000e+03   1.3890579e+00
   5.5000000e+03   1.3894039e+00
   5.6000000e+03   1.3899496e+00
   5.7000000e+03   1.3906625e+00
   5.8000000e+03   1.3915487e+00
   5.9000000e+03   1.3926230e+00
   6.0000000e+03   1.3939028e+00
   6.1000000e+03   1.3954187e+00
   6.2000000e+03   1.3972002e+00
   6.3000000e+03   1.3992652e+00
   6.4000000e+03   1.4016283e+00
   6.5000000e+03   1.4043017e+00
   6.6000000e+03   1.4072911e+00
   6.7000000e+03   1.4106037e+00
   6.8000000e+03   1.4142521e+00
   6.9000000e+03   1.4182524e+00
   7.0000000e+03   1.4226283e+00
