   3.0000000e+02   1.0070112e+00
   4.0000000e+02   1.0213584e+00
   5.0000000e+02   1.0397012e+00
   6.0000000e+02   1.0609477e+00
   7.0000000e+02   1.0839936e+00
   8.0000000e+02   1.1077261e+00
   9.0000000e+02   1.1310263e+00
   1.0000000e+03   1.1527721e+00
   1.1000000e+03   1.1718398e+00
   1.2000000e+03   1.1874270e+00
   1.3000000e+03   1.2000191e+00
   1.4000000e+03   1.2104263e+00
   1.5000000e+03   1.2194706e+00
   1.6000000e+03   1.2280119e+00
   1.7000000e+03   1.2367207e+00
   1.8000000e+03   1.2454853e+00
   1.9000000e+03   1.2540063e+00
   2.0000000e+03   1.2619704e+00
   2.1000000e+03   1.2689454e+00
   2.2000000e+03   1.2745855e+00
   2.3000000e+03   1.2790120e+00
   2.4000000e+03   1.2824488e+00
   2.5000000e+03   1.2851672e+00
   2.6000000e+03   1.2877005e+00
   2.7000000e+03   1.2905851e+00
   2.8000000e+03   1.2940984e+00
   2.9000000e+03   1.2984558e+00
   3.0000000e+03   1.3037765e+00
   3.1000000e+03   1.3097876e+00
   3.2000000e+03   1.3161355e+00
   3.3000000e+03   1.3225458e+00
   3.4000000e+03   1.3287626e+00
   3.5000000e+03   1.3345822e+00
   3.6000000e+03   1.3400143e+00
   3.7000000e+03   1.3451127e+00
   3.8000000e+03   1.3498977e+00
   3.9000000e+03   1.3543805e+00
   4.0000000e+03   1.3585725e+00
   4.1000000e+03   1.3624940e+00
   4.2000000e+03   1.3661811e+00
   4.3000000e+03   1.3696901e+00
   4.4000000e+03   1.3730882e+00
   4.5000000e+03   1.3764145e+00
   4.6000000e+03   1.3795650e+00
   4.7000000e+03   1.3823897e+00
   4.8000000e+03   1.3847452e+00
   4.9000000e+03   1.3864858e+00
   5.0000000e+03   1.3875306e+00
   5.1000000e+03   1.3880525e+00
   5.2000000e+03   1.3882858e+00
   5.3000000e+03   1.3884183e+00
   5.4000000e+03   1.3886276e+00
   5.5000000e+03   1.3890541e+00
   5.6000000e+03   1.3896930e+00
   5.7000000e+03   1.3905119e+00
   5.8000000e+03   1.3915170e+00
   5.9000000e+03   1.3927235e+00
   6.0000000e+03   1.3941498e+00
   6.1000000e+03   1.3958267e+00
   6.2000000e+03   1.3977841e+00
   6.3000000e+03   1.4000409e+00
   6.4000000e+03   1.4026124e+00
   6.5000000e+03   1.4055119e+00
   6.6000000e+03   1.4087469e+00
   6.7000000e+03   1.4123268e+00
   6.8000000e+03   1.4162664e+00
   6.9000000e+03   1.4205843e+00
   7.0000000e+03   1.4253068e+00
   7.1000000e+03   1.4304833e+00
   7.2000000e+03   1.4361636e+00
   7.3000000e+03   1.4423909e+00
   7.4000000e+03   1.4492098e+00
   7.5000000e+03   1.4566499e+00
   7.6000000e+03   1.4646697e+00
   7.7000000e+03   1.4732363e+00
   7.8000000e+03   1.4824200e+00
   7.9000000e+03   1.4922987e+00
   8.0000000e+03   1.5029405e+00
   8.1000000e+03   1.5145000e+00
   8.2000000e+03   1.5270813e+00
   8.3000000e+03   1.5405430e+00
   8.4000000e+03   1.5546949e+00
   8.5000000e+03   1.5693497e+00
   8.6000000e+03   1.5842857e+00
   8.7000000e+03   1.5993208e+00
   8.8000000e+03   1.6144328e+00
   8.9000000e+03   1.6296341e+00
   9.0000000e+03   1.6449253e+00
   9.1000000e+03   1.6602785e+00
   9.2000000e+03   1.6756374e+00
   9.3000000e+03   1.6908963e+00
   9.4000000e+03   1.7059352e+00
   9.5000000e+03   1.7206633e+00
   9.6000000e+03   1.7350874e+00
   9.7000000e+03   1.7492859e+00
   9.8000000e+03   1.7634736e+00
   9.9000000e+03   1.7778825e+00
   1.0000000e+04   1.7926909e+00
   1.0100000e+04   1.8079082e+00
   1.0200000e+04   1.8234264e+00
   1.0300000e+04   1.8389139e+00
   1.0400000e+04   1.8540144e+00
   1.0500000e+04   1.8684226e+00
   1.0600000e+04   1.8819329e+00
   1.0700000e+04   1.8944254e+00
   1.0800000e+04   1.9059240e+00
   1.0900000e+04   1.9164799e+00
   1.1000000e+04   1.9261504e+00
   1.1100000e+04   1.9350003e+00
   1.1200000e+04   1.9430853e+00
   1.1300000e+04   1.9504363e+00
   1.1400000e+04   1.9570816e+00
   1.1500000e+04   1.9630427e+00
   1.1600000e+04   1.9683005e+00
   1.1700000e+04   1.9728262e+00
   1.1800000e+04   1.9765942e+00
   1.1900000e+04   1.9795780e+00
   1.2000000e+04   1.9817909e+00
   1.2100000e+04   1.9834155e+00
   1.2200000e+04   1.9846889e+00
   1.2300000e+04   1.9858793e+00
   1.2400000e+04   1.9872551e+00
   1.2500000e+04   1.9890167e+00
   1.2600000e+04   1.9911231e+00
   1.2700000e+04   1.9934511e+00
   1.2800000e+04   1.9958248e+00
   1.2900000e+04   1.9980650e+00
   1.3000000e+04   2.0000251e+00
   1.3100000e+04   2.0016619e+00
   1.3200000e+04   2.0029686e+00
   1.3300000e+04   2.0039660e+00
   1.3400000e+04   2.0046780e+00
   1.3500000e+04   2.0051282e+00
   1.3600000e+04   2.0053502e+00
   1.3700000e+04   2.0053772e+00
   1.3800000e+04   2.0052357e+00
   1.3900000e+04   2.0049500e+00
   1.4000000e+04   2.0045308e+00
   1.4100000e+04   2.0039374e+00
   1.4200000e+04   2.0031160e+00
   1.4300000e+04   2.0020129e+00
   1.4400000e+04   2.0005734e+00
   1.4500000e+04   1.9987899e+00
   1.4600000e+04   1.9968456e+00
   1.4700000e+04   1.9949733e+00
   1.4800000e+04   1.9934112e+00
   1.4900000e+04   1.9923980e+00
   1.5000000e+04   1.9921061e+00
   1.5100000e+04   1.9924429e+00
   1.5200000e+04   1.9932454e+00
   1.5300000e+04   1.9943404e+00
   1.5400000e+04   1.9955530e+00
   1.5500000e+04   1.9967373e+00
   1.5600000e+04   1.9978621e+00
   1.5700000e+04   1.9989268e+00
   1.5800000e+04   1.9999367e+00
   1.5900000e+04   2.0008978e+00
   1.6000000e+04   2.0018149e+00
   1.6100000e+04   2.0026890e+00
   1.6200000e+04   2.0035199e+00
   1.6300000e+04   2.0043057e+00
   1.6400000e+04   2.0050445e+00
   1.6500000e+04   2.0057360e+00
   1.6600000e+04   2.0063879e+00
   1.6700000e+04   2.0070101e+00
   1.6800000e+04   2.0076124e+00
   1.6900000e+04   2.0082048e+00
   1.7000000e+04   2.0087901e+00
   1.7100000e+04   2.0093426e+00
   1.7200000e+04   2.0098295e+00
   1.7300000e+04   2.0102176e+00
   1.7400000e+04   2.0104736e+00
   1.7500000e+04   2.0105908e+00
   1.7600000e+04   2.0106683e+00
   1.7700000e+04   2.0108326e+00
   1.7800000e+04   2.0112111e+00
   1.7900000e+04   2.0119316e+00
   1.8000000e+04   2.0130852e+00
   1.8100000e+04   2.0146152e+00
   1.8200000e+04   2.0164268e+00
   1.8300000e+04   2.0184237e+00
   1.8400000e+04   2.0205091e+00
   1.8500000e+04   2.0226025e+00
   1.8600000e+04   2.0246890e+00
   1.8700000e+04   2.0267707e+00
   1.8800000e+04   2.0288507e+00
   1.8900000e+04   2.0309321e+00
   1.9000000e+04   2.0330168e+00
   1.9100000e+04   2.0351014e+00
   1.9200000e+04   2.0371808e+00
   1.9300000e+04   2.0392498e+00
   1.9400000e+04   2.0413030e+00
   1.9500000e+04   2.0433393e+00
   1.9600000e+04   2.0453737e+00
   1.9700000e+04   2.0474259e+00
   1.9800000e+04   2.0495155e+00
   1.9900000e+04   2.0516629e+00
   2.0000000e+04   2.0538824e+00
   2.0100000e+04   2.0561648e+00
   2.0200000e+04   2.0584950e+00
   2.0300000e+04   2.0608573e+00
   2.0400000e+04   2.0632358e+00
   2.0500000e+04   2.0656173e+00
   2.0600000e+04   2.0679994e+00
   2.0700000e+04   2.0703828e+00
   2.0800000e+04   2.0727685e+00
   2.0900000e+04   2.0751573e+00
   2.1000000e+04   2.0775499e+00
   2.1100000e+04   2.0799465e+00
   2.1200000e+04   2.0823468e+00
   2.1300000e+04   2.0847507e+00
   2.1400000e+04   2.0871580e+00
   2.1500000e+04   2.0895686e+00
   2.1600000e+04   2.0919831e+00
   2.1700000e+04   2.0944023e+00
   2.1800000e+04   2.0968267e+00
   2.1900000e+04   2.0992571e+00
   2.2000000e+04   2.1016937e+00
   2.2100000e+04   2.1041353e+00
   2.2200000e+04   2.1065807e+00
   2.2300000e+04   2.1090288e+00
   2.2400000e+04   2.1114788e+00
   2.2500000e+04   2.1139300e+00
   2.2600000e+04   2.1163828e+00
   2.2700000e+04   2.1188376e+00
   2.2800000e+04   2.1212944e+00
   2.2900000e+04   2.1237532e+00
   2.3000000e+04   2.1262139e+00
   2.3100000e+04   2.1286773e+00
   2.3200000e+04   2.1311444e+00
   2.3300000e+04   2.1336164e+00
   2.3400000e+04   2.1360944e+00
   2.3500000e+04   2.1385787e+00
   2.3600000e+04   2.1410666e+00
   2.3700000e+04   2.1435547e+00
   2.3800000e+04   2.1460394e+00
   2.3900000e+04   2.1485174e+00
   2.4000000e+04   2.1509879e+00
   2.4100000e+04   2.1534619e+00
   2.4200000e+04   2.1559531e+00
   2.4300000e+04   2.1584752e+00
   2.4400000e+04   2.1610419e+00
   2.4500000e+04   2.1636561e+00
   2.4600000e+04   2.1662778e+00
   2.4700000e+04   2.1688564e+00
   2.4800000e+04   2.1713414e+00
   2.4900000e+04   2.1736825e+00
   2.5000000e+04   2.1758442e+00
   2.5100000e+04   2.1778505e+00
   2.5200000e+04   2.1797398e+00
   2.5300000e+04   2.1815505e+00
   2.5400000e+04   2.1833208e+00
   2.5500000e+04   2.1850824e+00
   2.5600000e+04   2.1868411e+00
   2.5700000e+04   2.1885965e+00
   2.5800000e+04   2.1903478e+00
   2.5900000e+04   2.1920947e+00
   2.6000000e+04   2.1938366e+00
   2.6100000e+04   2.1955742e+00
   2.6200000e+04   2.1973077e+00
   2.6300000e+04   2.1990379e+00
   2.6400000e+04   2.2007651e+00
   2.6500000e+04   2.2024899e+00
   2.6600000e+04   2.2042121e+00
   2.6700000e+04   2.2059314e+00
   2.6800000e+04   2.2076476e+00
   2.6900000e+04   2.2093603e+00
   2.7000000e+04   2.2110694e+00
   2.7100000e+04   2.2127754e+00
   2.7200000e+04   2.2144788e+00
   2.7300000e+04   2.2161801e+00
   2.7400000e+04   2.2178798e+00
   2.7500000e+04   2.2195783e+00
   2.7600000e+04   2.2212755e+00
   2.7700000e+04   2.2229707e+00
   2.7800000e+04   2.2246637e+00
   2.7900000e+04   2.2263539e+00
   2.8000000e+04   2.2280411e+00
   2.8100000e+04   2.2297257e+00
   2.8200000e+04   2.2314082e+00
   2.8300000e+04   2.2330890e+00
   2.8400000e+04   2.2347686e+00
   2.8500000e+04   2.2364474e+00
   2.8600000e+04   2.2381253e+00
   2.8700000e+04   2.2398019e+00
   2.8800000e+04   2.2414770e+00
   2.8900000e+04   2.2431503e+00
   2.9000000e+04   2.2448216e+00
   2.9100000e+04   2.2464910e+00
   2.9200000e+04   2.2481587e+00
   2.9300000e+04   2.2498248e+00
   2.9400000e+04   2.2514895e+00
   2.9500000e+04   2.2531530e+00
   2.9600000e+04   2.2548155e+00
   2.9700000e+04   2.2564771e+00
   2.9800000e+04   2.2581381e+00
   2.9900000e+04   2.2597986e+00
   3.0000000e+04   2.2614587e+00
