   3.0000000e+02   1.0070112e+00
   4.0000000e+02   1.0213561e+00
   5.0000000e+02   1.0396978e+00
   6.0000000e+02   1.0609440e+00
   7.0000000e+02   1.0839902e+00
   8.0000000e+02   1.1077235e+00
   9.0000000e+02   1.1310248e+00
   1.0000000e+03   1.1527716e+00
   1.1000000e+03   1.1718403e+00
   1.2000000e+03   1.1874283e+00
   1.3000000e+03   1.2000210e+00
   1.4000000e+03   1.2104285e+00
   1.5000000e+03   1.2194728e+00
   1.6000000e+03   1.2280141e+00
   1.7000000e+03   1.2367227e+00
   1.8000000e+03   1.2454865e+00
   1.9000000e+03   1.2540065e+00
   2.0000000e+03   1.2619705e+00
   2.1000000e+03   1.2689475e+00
   2.2000000e+03   1.2745928e+00
   2.3000000e+03   1.2790290e+00
   2.4000000e+03   1.2824812e+00
   2.5000000e+03   1.2852228e+00
   2.6000000e+03   1.2877884e+00
   2.7000000e+03   1.2907164e+00
   2.8000000e+03   1.2942850e+00
   2.9000000e+03   1.2987044e+00
   3.0000000e+03   1.3040814e+00
   3.1000000e+03   1.3101271e+00
   3.2000000e+03   1.3164699e+00
   3.3000000e+03   1.3228176e+00
   3.4000000e+03   1.3289012e+00
   3.5000000e+03   1.3345105e+00
   3.6000000e+03   1.3396495e+00
   3.7000000e+03   1.3443688e+00
   3.8000000e+03   1.3486884e+00
   3.9000000e+03   1.3526214e+00
   4.0000000e+03   1.3561823e+00
   4.1000000e+03   1.3593979e+00
   4.2000000e+03   1.3623188e+00
   4.3000000e+03   1.3650231e+00
   4.4000000e+03   1.3675983e+00
   4.5000000e+03   1.3701060e+00
   4.6000000e+03   1.3724858e+00
   4.7000000e+03   1.3746495e+00
   4.8000000e+03   1.3765319e+00
   4.9000000e+03   1.3780772e+00
   5.0000000e+03   1.3792814e+00
   5.1000000e+03   1.3803281e+00
   5.2000000e+03   1.3814265e+00
   5.3000000e+03   1.3827189e+00
   5.4000000e+03   1.3843198e+00
   5.5000000e+03   1.3863078e+00
   5.6000000e+03   1.3886668e+00
   5.7000000e+03   1.3913703e+00
   5.8000000e+03   1.3944367e+00
   5.9000000e+03   1.3979008e+00
   6.0000000e+03   1.4018043e+00
   6.1000000e+03   1.4061994e+00
   6.2000000e+03   1.4111421e+00
   6.3000000e+03   1.4166831e+00
   6.4000000e+03   1.4228729e+00
   6.5000000e+03   1.4297478e+00
   6.6000000e+03   1.4373401e+00
   6.7000000e+03   1.4456857e+00
   6.8000000e+03   1.4548267e+00
   6.9000000e+03   1.4648089e+00
   7.0000000e+03   1.4756855e+00
   7.1000000e+03   1.4875289e+00
   7.2000000e+03   1.5003976e+00
   7.3000000e+03   1.5143257e+00
   7.4000000e+03   1.5293471e+00
   7.5000000e+03   1.5454765e+00
   7.6000000e+03   1.5626391e+00
   7.7000000e+03   1.5807291e+00
   7.8000000e+03   1.5996805e+00
   7.9000000e+03   1.6193853e+00
