   3.0000000e+02   1.0070112e+00
   4.0000000e+02   1.0213617e+00
   5.0000000e+02   1.0397048e+00
   6.0000000e+02   1.0609502e+00
   7.0000000e+02   1.0839950e+00
   8.0000000e+02   1.1077266e+00
   9.0000000e+02   1.1310264e+00
   1.0000000e+03   1.1527721e+00
   1.1000000e+03   1.1718398e+00
   1.2000000e+03   1.1874268e+00
   1.3000000e+03   1.2000185e+00
   1.4000000e+03   1.2104254e+00
   1.5000000e+03   1.2194700e+00
   1.6000000e+03   1.2280125e+00
   1.7000000e+03   1.2367230e+00
   1.8000000e+03   1.2454887e+00
   1.9000000e+03   1.2540096e+00
   2.0000000e+03   1.2619723e+00
   2.1000000e+03   1.2689455e+00
   2.2000000e+03   1.2745844e+00
   2.3000000e+03   1.2790113e+00
   2.4000000e+03   1.2824504e+00
   2.5000000e+03   1.2851730e+00
   2.6000000e+03   1.2877118e+00
   2.7000000e+03   1.2906028e+00
   2.8000000e+03   1.2941235e+00
   2.9000000e+03   1.2984885e+00
   3.0000000e+03   1.3038157e+00
   3.1000000e+03   1.3098304e+00
   3.2000000e+03   1.3161770e+00
   3.3000000e+03   1.3225790e+00
   3.4000000e+03   1.3287794e+00
   3.5000000e+03   1.3345736e+00
   3.6000000e+03   1.3399701e+00
   3.7000000e+03   1.3450216e+00
   3.8000000e+03   1.3497476e+00
   3.9000000e+03   1.3541584e+00
   4.0000000e+03   1.3582649e+00
   4.1000000e+03   1.3620870e+00
   4.2000000e+03   1.3656618e+00
   4.3000000e+03   1.3690480e+00
   4.4000000e+03   1.3723151e+00
   4.5000000e+03   1.3755048e+00
   4.6000000e+03   1.3785187e+00
   4.7000000e+03   1.3812150e+00
   4.8000000e+03   1.3834611e+00
   4.9000000e+03   1.3851256e+00
   5.0000000e+03   1.3861425e+00
   5.1000000e+03   1.3866910e+00
   5.2000000e+03   1.3870056e+00
   5.3000000e+03   1.3872701e+00
   5.4000000e+03   1.3876537e+00
   5.5000000e+03   1.3882867e+00
   5.6000000e+03   1.3891618e+00
   5.7000000e+03   1.3902460e+00
   5.8000000e+03   1.3915459e+00
   5.9000000e+03   1.3930784e+00
   6.0000000e+03   1.3948637e+00
   6.1000000e+03   1.3969338e+00
   6.2000000e+03   1.3993206e+00
   6.3000000e+03   1.4020452e+00
   6.4000000e+03   1.4051262e+00
   6.5000000e+03   1.4085800e+00
   6.6000000e+03   1.4124184e+00
   6.7000000e+03   1.4166560e+00
   6.8000000e+03   1.4213132e+00
   6.9000000e+03   1.4264146e+00
   7.0000000e+03   1.4319924e+00
