   3.0000000e+02   1.0070112e+00
   4.0000000e+02   1.0213354e+00
   5.0000000e+02   1.0396739e+00
   6.0000000e+02   1.0609248e+00
   7.0000000e+02   1.0839778e+00
   8.0000000e+02   1.1077167e+00
   9.0000000e+02   1.1310217e+00
   1.0000000e+03   1.1527708e+00
   1.1000000e+03   1.1718411e+00
   1.2000000e+03   1.1874315e+00
   1.3000000e+03   1.2000272e+00
   1.4000000e+03   1.2104366e+00
   1.5000000e+03   1.2194790e+00
   1.6000000e+03   1.2280139e+00
   1.7000000e+03   1.2367136e+00
   1.8000000e+03   1.2454701e+00
   1.9000000e+03   1.2539889e+00
   2.0000000e+03   1.2619597e+00
   2.1000000e+03   1.2689481e+00
   2.2000000e+03   1.2746052e+00
   2.3000000e+03   1.2790504e+00
   2.4000000e+03   1.2825084e+00
   2.5000000e+03   1.2852555e+00
   2.6000000e+03   1.2878308e+00
   2.7000000e+03   1.2907766e+00
   2.8000000e+03   1.2943713e+00
   2.9000000e+03   1.2988224e+00
   3.0000000e+03   1.3042295e+00
   3.1000000e+03   1.3102946e+00
   3.2000000e+03   1.3166366e+00
   3.3000000e+03   1.3229536e+00
   3.4000000e+03   1.3289695e+00
   3.5000000e+03   1.3344722e+00
   3.6000000e+03   1.3394657e+00
   3.7000000e+03   1.3440027e+00
   3.8000000e+03   1.3481081e+00
   3.9000000e+03   1.3518009e+00
   4.0000000e+03   1.3551033e+00
   4.1000000e+03   1.3580516e+00
   4.2000000e+03   1.3607066e+00
   4.3000000e+03   1.3631562e+00
   4.4000000e+03   1.3654955e+00
   4.5000000e+03   1.3677937e+00
   4.6000000e+03   1.3700062e+00
   4.7000000e+03   1.3720667e+00
   4.8000000e+03   1.3739354e+00
   4.9000000e+03   1.3755830e+00
   5.0000000e+03   1.3770211e+00
   5.1000000e+03   1.3784236e+00
   5.2000000e+03   1.3799812e+00
   5.3000000e+03   1.3818154e+00
   5.4000000e+03   1.3840205e+00
   5.5000000e+03   1.3866610e+00
   5.6000000e+03   1.3897245e+00
   5.7000000e+03   1.3931943e+00
   5.8000000e+03   1.3971000e+00
   5.9000000e+03   1.4014887e+00
   6.0000000e+03   1.4064162e+00
   6.1000000e+03   1.4119482e+00
   6.2000000e+03   1.4181558e+00
   6.3000000e+03   1.4251071e+00
   6.4000000e+03   1.4328695e+00
   6.5000000e+03   1.4414847e+00
   6.6000000e+03   1.4509867e+00
   6.7000000e+03   1.4614119e+00
   6.8000000e+03   1.4728005e+00
