   3.0000000e+02   1.0070112e+00
   4.0000000e+02   1.0213568e+00
   5.0000000e+02   1.0396992e+00
   6.0000000e+02   1.0609458e+00
   7.0000000e+02   1.0839922e+00
   8.0000000e+02   1.1077251e+00
   9.0000000e+02   1.1310258e+00
   1.0000000e+03   1.1527720e+00
   1.1000000e+03   1.1718399e+00
   1.2000000e+03   1.1874275e+00
   1.3000000e+03   1.2000199e+00
   1.4000000e+03   1.2104273e+00
   1.5000000e+03   1.2194714e+00
   1.6000000e+03   1.2280124e+00
   1.7000000e+03   1.2367208e+00
   1.8000000e+03   1.2454848e+00
   1.9000000e+03   1.2540055e+00
   2.0000000e+03   1.2619700e+00
   2.1000000e+03   1.2689462e+00
   2.2000000e+03   1.2745884e+00
   2.3000000e+03   1.2790181e+00
   2.4000000e+03   1.2824595e+00
   2.5000000e+03   1.2851847e+00
   2.6000000e+03   1.2877273e+00
   2.7000000e+03   1.2906247e+00
   2.8000000e+03   1.2941548e+00
   2.9000000e+03   1.2985312e+00
   3.0000000e+03   1.3038697e+00
   3.1000000e+03   1.3098921e+00
   3.2000000e+03   1.3162393e+00
   3.3000000e+03   1.3226311e+00
   3.4000000e+03   1.3288078e+00
   3.5000000e+03   1.3345629e+00
   3.6000000e+03   1.3399036e+00
   3.7000000e+03   1.3448815e+00
   3.8000000e+03   1.3495153e+00
   3.9000000e+03   1.3538148e+00
   4.0000000e+03   1.3577907e+00
   4.1000000e+03   1.3614632e+00
   4.2000000e+03   1.3648717e+00
   4.3000000e+03   1.3680790e+00
   4.4000000e+03   1.3711586e+00
   4.5000000e+03   1.3741566e+00
   4.6000000e+03   1.3769835e+00
   4.7000000e+03   1.3795102e+00
   4.8000000e+03   1.3816211e+00
   4.9000000e+03   1.3832048e+00
   5.0000000e+03   1.3842150e+00
   5.1000000e+03   1.3848369e+00
   5.2000000e+03   1.3853027e+00
   5.3000000e+03   1.3857882e+00
   5.4000000e+03   1.3864493e+00
   5.5000000e+03   1.3874017e+00
   5.6000000e+03   1.3886343e+00
   5.7000000e+03   1.3901141e+00
   5.8000000e+03   1.3918487e+00
   5.9000000e+03   1.3938576e+00
   6.0000000e+03   1.3961649e+00
   6.1000000e+03   1.3988056e+00
   6.2000000e+03   1.4018156e+00
   6.3000000e+03   1.4052212e+00
   6.4000000e+03   1.4090473e+00
   6.5000000e+03   1.4133155e+00
   6.6000000e+03   1.4180441e+00
   6.7000000e+03   1.4232545e+00
   6.8000000e+03   1.4289750e+00
   6.9000000e+03   1.4352379e+00
   7.0000000e+03   1.4420837e+00
