   3.0000000e+02   1.0070112e+00
   4.0000000e+02   1.0213547e+00
   5.0000000e+02   1.0396965e+00
   6.0000000e+02   1.0609434e+00
   7.0000000e+02   1.0839904e+00
   8.0000000e+02   1.1077239e+00
   9.0000000e+02   1.1310252e+00
   1.0000000e+03   1.1527718e+00
   1.1000000e+03   1.1718401e+00
   1.2000000e+03   1.1874281e+00
   1.3000000e+03   1.2000208e+00
   1.4000000e+03   1.2104284e+00
   1.5000000e+03   1.2194725e+00
   1.6000000e+03   1.2280130e+00
   1.7000000e+03   1.2367206e+00
   1.8000000e+03   1.2454839e+00
   1.9000000e+03   1.2540043e+00
   2.0000000e+03   1.2619693e+00
   2.1000000e+03   1.2689471e+00
   2.2000000e+03   1.2745919e+00
   2.3000000e+03   1.2790253e+00
   2.4000000e+03   1.2824718e+00
   2.5000000e+03   1.2852043e+00
   2.6000000e+03   1.2877574e+00
   2.7000000e+03   1.2906693e+00
   2.8000000e+03   1.2942180e+00
   2.9000000e+03   1.2986158e+00
   3.0000000e+03   1.3039740e+00
   3.1000000e+03   1.3100088e+00
   3.2000000e+03   1.3163548e+00
   3.3000000e+03   1.3227256e+00
   3.4000000e+03   1.3288564e+00
   3.5000000e+03   1.3345388e+00
   3.6000000e+03   1.3397778e+00
   3.7000000e+03   1.3446238e+00
   3.8000000e+03   1.3490954e+00
   3.9000000e+03   1.3532034e+00
   4.0000000e+03   1.3569592e+00
   4.1000000e+03   1.3603856e+00
   4.2000000e+03   1.3635271e+00
   4.3000000e+03   1.3664543e+00
   4.4000000e+03   1.3692482e+00
   4.5000000e+03   1.3719633e+00
   4.6000000e+03   1.3745255e+00
   4.7000000e+03   1.3768280e+00
   4.8000000e+03   1.3787827e+00
   4.9000000e+03   1.3803097e+00
   5.0000000e+03   1.3813883e+00
   5.1000000e+03   1.3822060e+00
   5.2000000e+03   1.3829849e+00
   5.3000000e+03   1.3838839e+00
   5.4000000e+03   1.3850360e+00
   5.5000000e+03   1.3865353e+00
   5.6000000e+03   1.3883665e+00
   5.7000000e+03   1.3904985e+00
   5.8000000e+03   1.3929433e+00
   5.9000000e+03   1.3957272e+00
   6.0000000e+03   1.3988828e+00
   6.1000000e+03   1.4024530e+00
   6.2000000e+03   1.4064832e+00
   6.3000000e+03   1.4110119e+00
   6.4000000e+03   1.4160769e+00
   6.5000000e+03   1.4217082e+00
   6.6000000e+03   1.4279331e+00
   6.7000000e+03   1.4347824e+00
   6.8000000e+03   1.4422939e+00
   6.9000000e+03   1.4505100e+00
   7.0000000e+03   1.4594804e+00
   7.1000000e+03   1.4692751e+00
   7.2000000e+03   1.4799536e+00
   7.3000000e+03   1.4915574e+00
   7.4000000e+03   1.5041299e+00
   7.5000000e+03   1.5177004e+00
   7.6000000e+03   1.5322222e+00
   7.7000000e+03   1.5476334e+00
   7.8000000e+03   1.5639336e+00
   7.9000000e+03   1.5810936e+00
   8.0000000e+03   1.5990469e+00
   8.1000000e+03   1.6177995e+00
   8.2000000e+03   1.6373139e+00
   8.3000000e+03   1.6573605e+00
   8.4000000e+03   1.6776872e+00
   8.5000000e+03   1.6980583e+00
   8.6000000e+03   1.7182124e+00
   8.7000000e+03   1.7379524e+00
   8.8000000e+03   1.7572270e+00
   8.9000000e+03   1.7760051e+00
   9.0000000e+03   1.7942378e+00
   9.1000000e+03   1.8118306e+00
   9.2000000e+03   1.8286607e+00
   9.3000000e+03   1.8445736e+00
   9.4000000e+03   1.8594180e+00
   9.5000000e+03   1.8731252e+00
   9.6000000e+03   1.8857887e+00
   9.7000000e+03   1.8975744e+00
   9.8000000e+03   1.9087206e+00
   9.9000000e+03   1.9194742e+00
   1.0000000e+04   1.9300256e+00
   1.0100000e+04   1.9403554e+00
   1.0200000e+04   1.9503587e+00
   1.0300000e+04   1.9598489e+00
   1.0400000e+04   1.9686449e+00
   1.0500000e+04   1.9766114e+00
   1.0600000e+04   1.9837158e+00
   1.0700000e+04   1.9899752e+00
   1.0800000e+04   1.9954547e+00
   1.0900000e+04   2.0002207e+00
   1.1000000e+04   2.0043247e+00
   1.1100000e+04   2.0078252e+00
   1.1200000e+04   2.0107786e+00
   1.1300000e+04   2.0132333e+00
   1.1400000e+04   2.0152356e+00
   1.1500000e+04   2.0168201e+00
   1.1600000e+04   2.0179716e+00
   1.1700000e+04   2.0186561e+00
   1.1800000e+04   2.0188336e+00
   1.1900000e+04   2.0184630e+00
   1.2000000e+04   2.0175477e+00
   1.2100000e+04   2.0162738e+00
   1.2200000e+04   2.0148763e+00
   1.2300000e+04   2.0135971e+00
   1.2400000e+04   2.0126771e+00
   1.2500000e+04   2.0122902e+00
   1.2600000e+04   2.0123594e+00
   1.2700000e+04   2.0127396e+00
   1.2800000e+04   2.0132736e+00
   1.2900000e+04   2.0138030e+00
   1.3000000e+04   2.0141962e+00
   1.3100000e+04   2.0144229e+00
   1.3200000e+04   2.0144801e+00
   1.3300000e+04   2.0143700e+00
   1.3400000e+04   2.0140956e+00
   1.3500000e+04   2.0136624e+00
   1.3600000e+04   2.0130888e+00
   1.3700000e+04   2.0123957e+00
   1.3800000e+04   2.0116028e+00
   1.3900000e+04   2.0107288e+00
   1.4000000e+04   2.0097797e+00
   1.4100000e+04   2.0087088e+00
   1.4200000e+04   2.0074569e+00
   1.4300000e+04   2.0059642e+00
   1.4400000e+04   2.0041708e+00
   1.4500000e+04   2.0020651e+00
   1.4600000e+04   1.9998296e+00
   1.4700000e+04   1.9976962e+00
   1.4800000e+04   1.9958981e+00
   1.4900000e+04   1.9946691e+00
   1.5000000e+04   1.9941764e+00
   1.5100000e+04   1.9943205e+00
   1.5200000e+04   1.9949339e+00
   1.5300000e+04   1.9958466e+00
   1.5400000e+04   1.9968880e+00
   1.5500000e+04   1.9979160e+00
   1.5600000e+04   1.9989028e+00
   1.5700000e+04   1.9998497e+00
   1.5800000e+04   2.0007595e+00
   1.5900000e+04   2.0016349e+00
   1.6000000e+04   2.0024778e+00
   1.6100000e+04   2.0032869e+00
   1.6200000e+04   2.0040601e+00
   1.6300000e+04   2.0047948e+00
   1.6400000e+04   2.0054885e+00
   1.6500000e+04   2.0061406e+00
   1.6600000e+04   2.0067584e+00
   1.6700000e+04   2.0073513e+00
   1.6800000e+04   2.0079286e+00
   1.6900000e+04   2.0084998e+00
   1.7000000e+04   2.0090673e+00
   1.7100000e+04   2.0096047e+00
   1.7200000e+04   2.0100788e+00
   1.7300000e+04   2.0104560e+00
   1.7400000e+04   2.0107026e+00
   1.7500000e+04   2.0108117e+00
   1.7600000e+04   2.0108825e+00
   1.7700000e+04   2.0110417e+00
   1.7800000e+04   2.0114161e+00
   1.7900000e+04   2.0121329e+00
   1.8000000e+04   2.0132827e+00
   1.8100000e+04   2.0148079e+00
   1.8200000e+04   2.0166133e+00
   1.8300000e+04   2.0186031e+00
   1.8400000e+04   2.0206814e+00
   1.8500000e+04   2.0227682e+00
   1.8600000e+04   2.0248495e+00
   1.8700000e+04   2.0269277e+00
   1.8800000e+04   2.0290058e+00
