   3.0000000e+02   1.0070112e+00
   4.0000000e+02   1.0212631e+00
   5.0000000e+02   1.0395837e+00
   6.0000000e+02   1.0608440e+00
   7.0000000e+02   1.0839171e+00
   8.0000000e+02   1.1076772e+00
   9.0000000e+02   1.1310005e+00
   1.0000000e+03   1.1527643e+00
   1.1000000e+03   1.1718473e+00
   1.2000000e+03   1.1874502e+00
   1.3000000e+03   1.2000579e+00
   1.4000000e+03   1.2104745e+00
   1.5000000e+03   1.2195125e+00
   1.6000000e+03   1.2280299e+00
   1.7000000e+03   1.2367033e+00
   1.8000000e+03   1.2454338e+00
   1.9000000e+03   1.2539374e+00
   2.0000000e+03   1.2619123e+00
   2.1000000e+03   1.2689209e+00
   2.2000000e+03   1.2746073e+00
   2.3000000e+03   1.2790866e+00
   2.4000000e+03   1.2825858e+00
   2.5000000e+03   1.2853919e+00
   2.6000000e+03   1.2880595e+00
   2.7000000e+03   1.2911373e+00
   2.8000000e+03   1.2948943e+00
   2.9000000e+03   1.2995122e+00
   3.0000000e+03   1.3050485e+00
   3.1000000e+03   1.3111648e+00
   3.2000000e+03   1.3174449e+00
   3.3000000e+03   1.3235587e+00
   3.4000000e+03   1.3292171e+00
   3.5000000e+03   1.3342215e+00
   3.6000000e+03   1.3385925e+00
   3.7000000e+03   1.3424062e+00
   3.8000000e+03   1.3457205e+00
   3.9000000e+03   1.3485950e+00
   4.0000000e+03   1.3510997e+00
   4.1000000e+03   1.3533243e+00
   4.2000000e+03   1.3553727e+00
   4.3000000e+03   1.3573543e+00
   4.4000000e+03   1.3593732e+00
   4.5000000e+03   1.3615040e+00
   4.6000000e+03   1.3637280e+00
   4.7000000e+03   1.3660157e+00
   4.8000000e+03   1.3683685e+00
   4.9000000e+03   1.3707994e+00
   5.0000000e+03   1.3733499e+00
   5.1000000e+03   1.3761702e+00
   5.2000000e+03   1.3794148e+00
   5.3000000e+03   1.3831748e+00
   5.4000000e+03   1.3875269e+00
   5.5000000e+03   1.3925406e+00
   5.6000000e+03   1.3982513e+00
   5.7000000e+03   1.4046901e+00
   5.8000000e+03   1.4119200e+00
   5.9000000e+03   1.4200227e+00
   6.0000000e+03   1.4290892e+00
   6.1000000e+03   1.4392192e+00
   6.2000000e+03   1.4505196e+00
   6.3000000e+03   1.4630988e+00
   6.4000000e+03   1.4770562e+00
   6.5000000e+03   1.4924173e+00
   6.6000000e+03   1.5091726e+00
   6.7000000e+03   1.5272932e+00
   6.8000000e+03   1.5467272e+00
   6.9000000e+03   1.5673919e+00
   7.0000000e+03   1.5891739e+00
   7.1000000e+03   1.6119502e+00
   7.2000000e+03   1.6356192e+00
   7.3000000e+03   1.6601042e+00
   7.4000000e+03   1.6853117e+00
   7.5000000e+03   1.7110893e+00
   7.6000000e+03   1.7370941e+00
   7.7000000e+03   1.7628828e+00
   7.8000000e+03   1.7879699e+00
   7.9000000e+03   1.8118353e+00
   8.0000000e+03   1.8341313e+00
   8.1000000e+03   1.8547862e+00
   8.2000000e+03   1.8738086e+00
   8.3000000e+03   1.8912058e+00
   8.4000000e+03   1.9070416e+00
   8.5000000e+03   1.9214200e+00
   8.6000000e+03   1.9344082e+00
   8.7000000e+03   1.9460728e+00
   8.8000000e+03   1.9565028e+00
   8.9000000e+03   1.9657977e+00
   9.0000000e+03   1.9740494e+00
   9.1000000e+03   1.9813032e+00
   9.2000000e+03   1.9875937e+00
   9.3000000e+03   1.9929547e+00
   9.4000000e+03   1.9974107e+00
   9.5000000e+03   2.0009851e+00
